Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,13 Oct 2017,0.14,0.14,0.14,0.14,44000
AAR.UN.TO,13 Oct 2017,6.52,6.52,6.49,6.49,417326
AAV.TO,13 Oct 2017,7.12,7.2,6.87,6.87,1089637
ABK.A.TO,13 Oct 2017,70.01,70.01,70.01,70.01,0
ABK.PR.C.TO,13 Oct 2017,31.69,31.69,31.69,31.69,0
ABT.TO,13 Oct 2017,8.26,8.26,8.1,8.13,43325
ABX.TO,13 Oct 2017,20.93,20.99,20.76,20.8,1611085
AC.TO,13 Oct 2017,28.15,28.15,26.8,27.7,1690966
ACB.TO,13 Oct 2017,2.94,2.96,2.88,2.91,2751622
ACD.TO,13 Oct 2017,8.88,8.88,8.88,8.88,300
ACO.X.TO,13 Oct 2017,47.08,47.08,46.68,46.79,94217
ACO.Y.TO,13 Oct 2017,46.75,46.75,46.75,46.75,100
ACQ.TO,13 Oct 2017,24.15,25.2,24.15,24.95,286138
ACR.UN.TO,13 Oct 2017,11.87,12.01,11.85,12.01,28272
ACZ.UN.TO,13 Oct 2017,10.92,10.92,10.92,10.92,100
AD.TO,13 Oct 2017,20.83,21.15,20.77,21.08,98178
ADC.UN.TO,13 Oct 2017,6.4,6.4,6.4,6.4,448
ADN.TO,13 Oct 2017,19,19.15,18.96,18.96,3336
ADW.A.TO,13 Oct 2017,12.27,12.44,12.27,12.4,21470
ADW.B.TO,13 Oct 2017,12.85,12.95,12.85,12.95,1889
AEF.TO,13 Oct 2017,5.5,5.5,5.25,5.3,5000
AEF.WT.TO,13 Oct 2017,0.4,0.4,0.4,0.4,0
AEM.TO,13 Oct 2017,58.32,58.61,57.95,58.33,502164
AEZS.TO,13 Oct 2017,2.94,2.94,2.79,2.82,41020
AF.TO,13 Oct 2017,9.35,9.35,9.35,9.35,100
AFN.TO,13 Oct 2017,52.22,52.22,51.47,51.47,23785
AFN.DB.A.TO,13 Oct 2017,102,102,102,102,0
AFN.DB.B.TO,13 Oct 2017,102.29,102.29,102.29,102.29,0
AFN.DB.C.TO,13 Oct 2017,105.52,105.52,105.51,105.51,29000
AFN.DB.D.TO,13 Oct 2017,105,105,104.99,105,67000
AGF.B.TO,13 Oct 2017,8.12,8.15,8.04,8.07,137531
AGI.TO,13 Oct 2017,9.02,9.03,8.82,8.85,547402
AGI.WT.TO,13 Oct 2017,0.04,0.04,0.04,0.04,0
AGI.WT.A.TO,13 Oct 2017,1.65,1.65,1.65,1.65,0
AGT.TO,13 Oct 2017,22.34,22.35,20.8,21.2,476612
AGU.TO,13 Oct 2017,132.17,135.12,132.17,134.75,248761
AHY.UN.TO,13 Oct 2017,7.69,7.69,7.69,7.69,444
AI.TO,13 Oct 2017,12.16,12.2,12.14,12.2,24360
AI.DB.TO,13 Oct 2017,101,101,101,101,0
AI.DB.A.TO,13 Oct 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,13 Oct 2017,101.01,101.01,101.01,101.01,26000
AI.DB.C.TO,13 Oct 2017,100.5,100.5,100.5,100.5,13000
AIF.TO,13 Oct 2017,34.09,34.5,34,34.26,166560
AIM.TO,13 Oct 2017,2.38,2.4,2.36,2.39,221667
AIM.PR.A.TO,13 Oct 2017,11.21,11.21,11.21,11.21,0
AIM.PR.B.TO,13 Oct 2017,11.77,11.77,11.77,11.77,0
AIM.PR.C.TO,13 Oct 2017,11.76,11.93,11.76,11.86,3320
AJX.TO,13 Oct 2017,0.49,0.49,0.49,0.49,800
AKG.TO,13 Oct 2017,1.27,1.29,1.24,1.27,317458
AKT.A.TO,13 Oct 2017,7.1,7.25,7.1,7.25,1900
AKT.B.TO,13 Oct 2017,7.18,7.18,7.18,7.18,0
ALA.TO,13 Oct 2017,28.26,28.32,28.06,28.28,446766
ALA.PR.A.TO,13 Oct 2017,20.91,20.91,20.85,20.9,2350
ALA.PR.B.TO,13 Oct 2017,20.61,20.61,20.61,20.61,0
ALA.PR.E.TO,13 Oct 2017,24.72,24.73,24.66,24.69,1300
ALA.PR.G.TO,13 Oct 2017,23.86,23.95,23.86,23.95,400
ALA.PR.I.TO,13 Oct 2017,25.74,25.85,25.72,25.83,4415
ALA.PR.K.TO,13 Oct 2017,25.47,25.6,25.47,25.59,1700
ALA.PR.U.TO,13 Oct 2017,25.15,25.2,25.15,25.16,6000
ALA.R.TO,13 Oct 2017,28.5,28.69,28.48,28.59,68580
ALB.TO,13 Oct 2017,26.2,26.2,26.2,26.2,520
ALB.PR.C.TO,13 Oct 2017,26.22,26.22,26.22,26.22,0
ALC.TO,13 Oct 2017,12.2,12.35,12.2,12.3,8650
ALC.DB.A.TO,13 Oct 2017,104.1,104.5,104.1,104.5,58000
ALO.TO,13 Oct 2017,5.38,5.46,5.18,5.24,101302
ALO.WT.TO,13 Oct 2017,0.07,0.07,0.07,0.07,7000
ALO.WT.A.TO,13 Oct 2017,0.28,0.28,0.27,0.27,2500
ALS.TO,13 Oct 2017,12.09,12.3,12.09,12.24,13602
AMI.TO,13 Oct 2017,1.32,1.35,1.32,1.33,50050
AMM.TO,13 Oct 2017,1.45,1.48,1.43,1.43,19525
ANX.TO,13 Oct 2017,0.07,0.07,0.07,0.07,82749
AOG.UN.TO,13 Oct 2017,2.45,2.46,2.45,2.46,12908
AOI.TO,13 Oct 2017,1.61,1.61,1.58,1.59,138952
AP.UN.TO,13 Oct 2017,41.34,41.79,41.11,41.6,153964
APH.TO,13 Oct 2017,7.76,7.87,7.7,7.78,1941682
APR.UN.TO,13 Oct 2017,11.14,11.17,11.1,11.14,13055
APS.TO,13 Oct 2017,1.74,1.76,1.68,1.76,9156
AQA.TO,13 Oct 2017,0.25,0.26,0.24,0.26,45300
AQN.TO,13 Oct 2017,13.6,13.61,13.5,13.53,470339
AQN.PR.A.TO,13 Oct 2017,23.5,23.55,23.5,23.5,6269
AQN.PR.D.TO,13 Oct 2017,25.24,25.24,25.24,25.24,280
AQY.A.TO,13 Oct 2017,9.74,9.75,9.74,9.75,200
AQY.WT.TO,13 Oct 2017,0.7,0.7,0.7,0.7,0
AR.TO,13 Oct 2017,2.68,2.7,2.61,2.62,125968
ARE.TO,13 Oct 2017,16.87,16.98,16.75,16.78,389243
ARE.DB.B.TO,13 Oct 2017,103.4,103.5,103.4,103.5,878000
ARG.TO,13 Oct 2017,0.85,0.87,0.84,0.86,248033
ARX.TO,13 Oct 2017,16.01,16.12,15.62,15.69,1101641
ARZ.TO,13 Oct 2017,2.4,2.41,2.05,2.11,163495
ASND.TO,13 Oct 2017,0.82,0.82,0.78,0.78,275750
ASND.WT.TO,13 Oct 2017,0.35,0.35,0.35,0.35,0
ASO.TO,13 Oct 2017,0.03,0.03,0.03,0.03,90000
ASP.TO,13 Oct 2017,0.12,0.12,0.12,0.12,30700
ASR.TO,13 Oct 2017,2.22,2.23,2.2,2.2,60285
ATA.TO,13 Oct 2017,14.1,14.34,14.1,14.22,166189
ATD.A.TO,13 Oct 2017,59.31,61.52,59.31,61.25,3283
