Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,17 Jul 2017,0.14,0.14,0.14,0.14,0
AAR.UN.TO,17 Jul 2017,6.65,6.68,6.56,6.6,498620
AAV.TO,17 Jul 2017,8.73,8.84,8.72,8.77,547400
ABK.A.TO,17 Jul 2017,68,68,68,68,0
ABK.PR.C.TO,17 Jul 2017,31.78,31.78,31.78,31.78,0
ABT.TO,17 Jul 2017,8.03,8.18,7.9,8.14,28905
ABX.TO,17 Jul 2017,20.43,20.55,20.36,20.42,1798316
AC.TO,17 Jul 2017,20.46,20.5,19.99,20.08,1185941
ACD.TO,17 Jul 2017,8.8,9,8.8,9,2900
ACO.X.TO,17 Jul 2017,49.94,50.3,49.91,50.15,54833
ACO.Y.TO,17 Jul 2017,49.5,49.5,49.5,49.5,0
ACQ.TO,17 Jul 2017,18.37,18.63,18.34,18.54,64266
ACR.UN.TO,17 Jul 2017,10.75,10.75,10.55,10.56,40254
ACZ.UN.TO,17 Jul 2017,11,11,11,11,0
AD.TO,17 Jul 2017,22.2,22.79,22.2,22.46,48038
ADC.UN.TO,17 Jul 2017,6.84,6.84,6.68,6.68,2202
ADN.TO,17 Jul 2017,19.15,19.6,19.06,19.59,18005
ADW.A.TO,17 Jul 2017,11,11.11,11,11,22513
ADW.B.TO,17 Jul 2017,11.49,11.85,11.49,11.85,3030
AEF.TO,17 Jul 2017,7.41,7.55,7.41,7.54,16354
AEF.WT.TO,17 Jul 2017,0.95,0.95,0.95,0.95,30000
AEM.TO,17 Jul 2017,57.45,57.46,56.76,57.02,430831
AEZS.TO,17 Jul 2017,1.37,1.37,1.33,1.33,2020
AF.TO,17 Jul 2017,10.6,10.6,10.6,10.6,0
AFN.TO,17 Jul 2017,56.7,56.7,55.94,56.03,19397
AFN.DB.A.TO,17 Jul 2017,109.85,109.85,109.85,109.85,0
AFN.DB.B.TO,17 Jul 2017,104,104,104,104,0
AFN.DB.C.TO,17 Jul 2017,109.03,109.08,108.77,108.77,8000
AFN.DB.D.TO,17 Jul 2017,103,103,103,103,106000
