Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,21 Feb 2017,0.15,0.15,0.15,0.15,22000
AAR.UN.TO,21 Feb 2017,5.95,5.99,5.92,5.99,435610
AAV.TO,21 Feb 2017,8.43,8.48,8.32,8.44,484058
ABK.A.TO,21 Feb 2017,74.99,74.99,72.95,72.95,573
ABK.PR.C.TO,21 Feb 2017,32.02,32.02,32.02,32.02,0
ABT.TO,21 Feb 2017,7.15,7.18,7.11,7.14,59720
ABX.TO,21 Feb 2017,26.25,26.49,25.94,26.45,2993656
AC.TO,21 Feb 2017,13.07,13.51,13.06,13.43,2599772
ACD.TO,21 Feb 2017,8.91,8.91,8.91,8.91,500
ACO.X.TO,21 Feb 2017,45.71,46.12,45.7,45.95,91201
ACO.Y.TO,21 Feb 2017,46,46,46,46,189
ACQ.TO,21 Feb 2017,25,25.02,24.06,24.34,84089
ACR.UN.TO,21 Feb 2017,11.44,11.44,11.38,11.44,44489
ACZ.UN.TO,21 Feb 2017,11.05,11.05,11.05,11.05,0
AD.TO,21 Feb 2017,23.4,23.45,23.07,23.2,76939
ADC.UN.TO,21 Feb 2017,6.95,6.95,6.92,6.93,8444
ADN.TO,21 Feb 2017,17.75,18,17.74,17.99,53975
ADW.A.TO,21 Feb 2017,10.97,11.06,10.87,11.05,13383
ADW.B.TO,21 Feb 2017,11,11,11,11,0
AEF.TO,21 Feb 2017,10.25,10.25,10.2,10.24,1784
AEF.WT.TO,21 Feb 2017,1.32,1.33,1.32,1.33,5249
AEM.TO,21 Feb 2017,60.6,61.48,60.54,61.41,771216
AF.TO,21 Feb 2017,10.7,10.73,10.6,10.6,10089
AFN.TO,21 Feb 2017,52.91,53.75,52.7,53.36,48950
AFN.DB.A.TO,21 Feb 2017,107,107,107,107,70000
AFN.DB.B.TO,21 Feb 2017,103.25,103.25,103.25,103.25,1000
AFN.DB.C.TO,21 Feb 2017,108.5,108.51,108.5,108.5,46999
AGF.B.TO,21 Feb 2017,6.29,6.35,6.29,6.31,113283
AGI.TO,21 Feb 2017,10.77,10.77,10.37,10.53,923711
AGI.WT.TO,21 Feb 2017,0.41,0.42,0.41,0.42,3811
AGI.WT.A.TO,21 Feb 2017,3.25,3.25,3.25,3.25,3047
AGT.TO,21 Feb 2017,33.48,34.04,33.47,33.72,95194
AGU.TO,21 Feb 2017,135.73,136.2,134.96,135.8,219748
AHY.UN.TO,21 Feb 2017,7.47,7.47,7.47,7.47,500
AI.TO,21 Feb 2017,11.94,12.02,11.94,12.02,58394
AI.DB.TO,21 Feb 2017,101.66,101.66,101.65,101.65,2000
AI.DB.A.TO,21 Feb 2017,102.25,102.25,102.25,102.25,5000
AI.DB.B.TO,21 Feb 2017,100,100,100,100,7000
AIF.TO,21 Feb 2017,33.04,33.36,32.72,32.82,40842
AIM.TO,21 Feb 2017,9.12,9.21,9.08,9.12,295466
AIM.PR.A.TO,21 Feb 2017,14.45,14.5,14.45,14.5,3800
AIM.PR.B.TO,21 Feb 2017,13.5,13.5,13.5,13.5,1600
AIM.PR.C.TO,21 Feb 2017,17.43,17.43,17.26,17.36,2843
AJX.TO,21 Feb 2017,0.55,0.55,0.54,0.55,20350
AKG.TO,21 Feb 2017,3.9,4.13,3.84,4.06,1087550
AKT.A.TO,21 Feb 2017,9.88,9.88,9.68,9.7,2856
AKT.B.TO,21 Feb 2017,9.75,9.75,9.75,9.75,300
ALA.TO,21 Feb 2017,31.5,31.66,31.46,31.65,591887
ALA.PR.A.TO,21 Feb 2017,18.95,19.1,18.95,19.04,5974
ALA.PR.B.TO,21 Feb 2017,18.34,18.34,18.34,18.34,100
ALA.PR.E.TO,21 Feb 2017,24.06,24.1,24,24.1,19575
ALA.PR.G.TO,21 Feb 2017,22.84,22.96,22.83,22.83,4468
ALA.PR.I.TO,21 Feb 2017,25.85,26.18,25.85,26.16,6251
ALA.PR.U.TO,21 Feb 2017,24.34,24.34,24.24,24.25,550
ALA.R.TO,21 Feb 2017,30.35,30.5,30.32,30.5,281114
ALB.TO,21 Feb 2017,25.5,25.5,25.5,25.5,300
ALB.PR.C.TO,21 Feb 2017,26.07,26.07,26.07,26.07,0
ALC.TO,21 Feb 2017,12.44,12.84,12.44,12.68,6100
ALS.TO,21 Feb 2017,11.9,12.19,11.69,12.07,34544
AMI.TO,21 Feb 2017,1.15,1.16,1.13,1.13,84647
AMM.TO,21 Feb 2017,1.58,1.58,1.52,1.54,37813
ANX.TO,21 Feb 2017,0.08,0.08,0.07,0.08,187700
AOG.UN.TO,21 Feb 2017,2.95,3,2.95,3,5500
AOI.TO,21 Feb 2017,2.6,2.65,2.59,2.64,99297
AP.UN.TO,21 Feb 2017,35.59,35.7,35.19,35.34,151703
APR.UN.TO,21 Feb 2017,10.84,10.84,10.76,10.8,36416
APS.TO,21 Feb 2017,1.57,1.57,1.5,1.53,31567
AQA.TO,21 Feb 2017,0.25,0.26,0.25,0.25,17401
AQN.TO,21 Feb 2017,11.84,11.85,11.77,11.83,689508
AQN.PR.A.TO,21 Feb 2017,21.75,21.84,21.71,21.84,2500
AQN.PR.D.TO,21 Feb 2017,24.07,24.08,23.81,23.99,1973
AR.TO,21 Feb 2017,2.61,2.68,2.56,2.62,528572
ARE.TO,21 Feb 2017,16.74,16.86,16.74,16.79,516829
ARE.DB.B.TO,21 Feb 2017,105.79,105.79,105.5,105.5,54000
ARG.TO,21 Feb 2017,0.5,0.52,0.49,0.5,156914
ARX.TO,21 Feb 2017,21.54,21.78,21.5,21.6,913650
ARZ.TO,21 Feb 2017,5.86,6.11,5.83,6.02,16133
ASO.TO,21 Feb 2017,0.05,0.05,0.04,0.05,183344
ASP.TO,21 Feb 2017,0.13,0.13,0.13,0.13,167199
ASR.TO,21 Feb 2017,2.95,3.04,2.95,2.96,817856
ATA.TO,21 Feb 2017,13.75,13.85,13.65,13.72,96590
ATD.A.TO,21 Feb 2017,65.25,65.9,65.25,65.79,4718
ATD.B.TO,21 Feb 2017,61.25,62.85,61.2,62.6,829171
ATH.TO,21 Feb 2017,1.89,1.9,1.87,1.87,922362
ATL.TO,21 Feb 2017,0.07,0.07,0.07,0.07,10000
ATP.TO,21 Feb 2017,3.04,3.15,3.04,3.14,81640
ATP.DB.D.TO,21 Feb 2017,100.51,100.51,100.5,100.5,7000
ATP.DB.U.TO,21 Feb 2017,99.5,99.5,99.5,99.5,169000
ATZ.TO,21 Feb 2017,16.65,16.7,16.29,16.61,228729
AUG.TO,21 Feb 2017,3.53,3.53,3.4,3.41,131858
AUI.UN.TO,21 Feb 2017,11.2,11.21,11.18,11.21,4309
AUMN.TO,21 Feb 2017,0.89,0.89,0.86,0.88,28979
AUP.TO,21 Feb 2017,4.95,5,4.73,4.85,130350
AV.UN.TO,21 Feb 2017,10.47,10.47,10.47,10.47,2450
AVL.TO,21 Feb 2017,0.19,0.2,0.19,0.19,369361
AVO.TO,21 Feb 2017,15.31,15.6,15.27,15.37,94865
AVP.TO,21 Feb 2017,0.08,0.08,0.08,0.08,31070
AW.UN.TO,21 Feb 2017,40.15,40.25,39.04,39.12,54601
AX.PR.A.TO,21 Feb 2017,21.47,21.6,21.47,21.6,3023
AX.PR.E.TO,21 Feb 2017,18.81,18.86,18.61,18.83,4950
AX.PR.G.TO,21 Feb 2017,18.83,18.83,18.59,18.81,4600
AX.PR.U.TO,21 Feb 2017,23.56,23.67,23.54,23.67,3000
AX.UN.TO,21 Feb 2017,12.8,12.83,12.72,12.77,253756
AXR.TO,21 Feb 2017,2.51,2.52,2.43,2.46,83127
AXY.TO,21 Feb 2017,5.26,5.26,5.17,5.2,19266
AYM.TO,21 Feb 2017,2.2,2.2,2.11,2.15,3220
AZ.TO,21 Feb 2017,2.97,3.05,2.95,3.02,841781
AZP.PR.A.TO,21 Feb 2017,14.57,14.57,14.5,14.55,1700
AZP.PR.B.TO,21 Feb 2017,17.37,17.5,17.36,17.5,1700
AZP.PR.C.TO,21 Feb 2017,16.04,16.04,16.04,16.04,100
AZZ.TO,21 Feb 2017,0.39,0.39,0.37,0.39,30150
BAD.TO,21 Feb 2017,34.59,34.79,34.5,34.79,100740
BAM.A.TO,21 Feb 2017,48.94,49.33,48.79,49.04,812170
BAM.PF.A.TO,21 Feb 2017,23.55,24.11,23.55,23.85,17177
BAM.PF.B.TO,21 Feb 2017,22.23,22.45,22.15,22.45,13839
BAM.PF.C.TO,21 Feb 2017,22.97,23.11,22.88,23.01,9027
BAM.PF.D.TO,21 Feb 2017,23.47,23.47,23.22,23.25,2267
BAM.PF.E.TO,21 Feb 2017,22.59,22.87,22.59,22.87,8094
BAM.PF.F.TO,21 Feb 2017,23.88,24.04,23.88,23.99,10493
BAM.PF.G.TO,21 Feb 2017,24.19,24.54,24.15,24.35,14111
BAM.PF.H.TO,21 Feb 2017,26.34,26.39,26.25,26.38,17494
BAM.PF.I.TO,21 Feb 2017,25.84,25.86,25.77,25.84,27485
BAM.PR.B.TO,21 Feb 2017,12.26,12.26,12.18,12.21,9567
BAM.PR.C.TO,21 Feb 2017,12.14,12.28,12.14,12.26,10862
BAM.PR.E.TO,21 Feb 2017,17.38,17.38,17.38,17.38,700
BAM.PR.G.TO,21 Feb 2017,16.5,16.5,16.5,16.5,400
BAM.PR.K.TO,21 Feb 2017,12.3,12.3,12.21,12.25,2779
BAM.PR.M.TO,21 Feb 2017,22.74,22.98,22.74,22.84,3995
BAM.PR.N.TO,21 Feb 2017,22.84,22.95,22.78,22.86,4313
