Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,22 Mar 2017,0.15,0.16,0.14,0.15,416943
AAR.UN.TO,22 Mar 2017,6.12,6.14,6.07,6.14,394653
AAV.TO,22 Mar 2017,7.96,8.04,7.87,8,328993
ABK.A.TO,22 Mar 2017,67.54,67.54,67.54,67.54,304
ABK.PR.C.TO,22 Mar 2017,32.11,32.11,32.11,32.11,0
ABT.TO,22 Mar 2017,7.35,7.36,7.29,7.3,88486
ABX.TO,22 Mar 2017,26.28,26.48,25.79,25.98,3830073
AC.TO,22 Mar 2017,12.91,13,12.72,12.82,1874562
ACD.TO,22 Mar 2017,9,9,9,9,1710
ACO.X.TO,22 Mar 2017,50.01,50.48,50,50.48,160512
ACO.Y.TO,22 Mar 2017,50.4,50.4,50.4,50.4,100
ACQ.TO,22 Mar 2017,21.3,21.3,20.45,20.8,201870
ACR.UN.TO,22 Mar 2017,11.32,11.43,11.28,11.29,55953
ACZ.UN.TO,22 Mar 2017,11.11,11.11,10.98,11.04,3768
AD.TO,22 Mar 2017,22.16,22.17,21.7,21.91,225568
ADC.UN.TO,22 Mar 2017,6.97,6.97,6.97,6.97,0
ADN.TO,22 Mar 2017,18.25,18.5,18.15,18.5,4520
ADW.A.TO,22 Mar 2017,10.42,10.79,10.42,10.69,21947
ADW.B.TO,22 Mar 2017,10.75,10.75,10.75,10.75,0
AEF.TO,22 Mar 2017,9.59,9.59,9.59,9.59,100
AEF.WT.TO,22 Mar 2017,1.12,1.15,1.12,1.15,850
AEM.TO,22 Mar 2017,59.29,59.96,58.73,59.12,820445
AEZS.TO,22 Mar 2017,3.69,3.74,3.59,3.6,15800
AF.TO,22 Mar 2017,10.72,10.72,10.71,10.71,400
AFN.TO,22 Mar 2017,51,51.22,50.27,50.82,48526
AFN.DB.A.TO,22 Mar 2017,106.25,106.25,106.25,106.25,5000
AFN.DB.B.TO,22 Mar 2017,103,103,103,103,40000
AFN.DB.C.TO,22 Mar 2017,106.8,106.8,106.8,106.8,27000
AGF.B.TO,22 Mar 2017,6,6.03,5.95,6.02,389765
AGI.TO,22 Mar 2017,11.28,11.28,10.88,10.95,599630
AGI.WT.TO,22 Mar 2017,0.34,0.36,0.34,0.34,28500
AGI.WT.A.TO,22 Mar 2017,3.5,3.7,3.5,3.55,1475
AGT.TO,22 Mar 2017,32.76,33.13,32.2,32.7,73330
AGU.TO,22 Mar 2017,126.44,126.9,125.6,126.23,313838
AHY.UN.TO,22 Mar 2017,7.54,7.54,7.54,7.54,0
AI.TO,22 Mar 2017,12.01,12.08,12,12.08,10535
AI.DB.TO,22 Mar 2017,102,102,102,102,25000
AI.DB.A.TO,22 Mar 2017,102.5,102.5,102.5,102.5,0
AIF.TO,22 Mar 2017,28.04,28.1,27.82,27.89,66889
AIM.TO,22 Mar 2017,8.67,8.76,8.57,8.72,278463
AIM.PR.A.TO,22 Mar 2017,15.26,15.26,15,15,2560
AIM.PR.B.TO,22 Mar 2017,13.65,13.87,13.65,13.87,200
AIM.PR.C.TO,22 Mar 2017,18.4,18.4,17.9,17.98,11400
AJX.TO,22 Mar 2017,0.51,0.51,0.49,0.5,81770
AKG.TO,22 Mar 2017,3.45,3.45,3.33,3.37,1237568
AKT.A.TO,22 Mar 2017,7.75,7.75,7.7,7.75,3518
AKT.B.TO,22 Mar 2017,8.12,8.12,8.12,8.12,0
ALA.TO,22 Mar 2017,30.9,30.93,30.7,30.83,542834
ALA.PR.A.TO,22 Mar 2017,20.11,20.11,19.87,19.87,1489
ALA.PR.B.TO,22 Mar 2017,19.03,19.03,18.9,18.9,1100
ALA.PR.E.TO,22 Mar 2017,23.66,23.66,23.59,23.65,7745
ALA.PR.G.TO,22 Mar 2017,22.68,22.68,21.96,21.96,7829
ALA.PR.I.TO,22 Mar 2017,25.65,25.65,25.6,25.6,4500
ALA.PR.K.TO,22 Mar 2017,25.31,25.31,25.25,25.28,47476
ALA.PR.U.TO,22 Mar 2017,24.25,24.26,24.12,24.12,8100
ALA.R.TO,22 Mar 2017,29.97,30.03,29.78,29.94,100111
ALB.TO,22 Mar 2017,24.51,24.51,24.5,24.5,200
ALB.PR.C.TO,22 Mar 2017,26.75,26.75,26.41,26.41,2176
ALC.TO,22 Mar 2017,12.51,12.51,12.39,12.5,6800
ALS.TO,22 Mar 2017,12.8,12.95,12.65,12.65,26550
AMI.TO,22 Mar 2017,1.13,1.14,1.1,1.13,48582
AMM.TO,22 Mar 2017,1.61,1.64,1.5,1.5,102995
ANX.TO,22 Mar 2017,0.08,0.08,0.08,0.08,182000
AOG.UN.TO,22 Mar 2017,2.87,2.87,2.87,2.87,0
AOI.TO,22 Mar 2017,2.11,2.13,2.07,2.12,61623
AP.UN.TO,22 Mar 2017,36.41,36.75,36.21,36.6,211060
APR.UN.TO,22 Mar 2017,10.85,10.96,10.78,10.95,39089
APS.TO,22 Mar 2017,1.51,1.51,1.48,1.48,10779
APY.TO,22 Mar 2017,1.47,1.47,1.47,1.47,0
AQA.TO,22 Mar 2017,0.26,0.26,0.25,0.26,69000
AQN.TO,22 Mar 2017,12.6,12.65,12.55,12.62,791505
AQN.PR.A.TO,22 Mar 2017,21.71,21.75,21.34,21.6,11950
AQN.PR.D.TO,22 Mar 2017,24.18,24.18,22.95,23.76,34355
AR.TO,22 Mar 2017,2.49,2.52,2.38,2.44,1098523
ARE.TO,22 Mar 2017,16.82,16.98,16.68,16.83,247805
ARE.DB.B.TO,22 Mar 2017,105,105.25,104.5,105.25,482000
