Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,14 Jun 2017,0.13,0.13,0.13,0.13,5000
AAR.UN.TO,14 Jun 2017,6.91,6.96,6.87,6.9,578129
AAV.TO,14 Jun 2017,8.22,8.25,8.08,8.09,476585
ABK.A.TO,14 Jun 2017,67,67,67,67,0
ABK.PR.C.TO,14 Jun 2017,32.32,32.32,32.32,32.32,0
ABT.TO,14 Jun 2017,7.91,7.92,7.8,7.81,33350
ABX.TO,14 Jun 2017,21.8,21.87,21.09,21.1,5417656
AC.TO,14 Jun 2017,17.56,17.56,17.03,17.07,689624
ACD.TO,14 Jun 2017,8.85,8.85,8.85,8.85,0
ACO.X.TO,14 Jun 2017,50.41,50.47,50,50.21,144741
ACO.Y.TO,14 Jun 2017,50.25,50.25,50.25,50.25,100
ACQ.TO,14 Jun 2017,18.63,18.63,18.17,18.25,115244
ACR.UN.TO,14 Jun 2017,11.2,11.2,11.1,11.11,16624
ACZ.UN.TO,14 Jun 2017,11.44,11.44,11.44,11.44,0
AD.TO,14 Jun 2017,20.6,20.6,20.14,20.19,41694
ADC.UN.TO,14 Jun 2017,6.93,6.93,6.93,6.93,0
ADN.TO,14 Jun 2017,18.48,18.7,18.41,18.65,13149
ADW.A.TO,14 Jun 2017,10.79,10.79,10.6,10.6,12200
ADW.B.TO,14 Jun 2017,11.15,11.15,11.15,11.15,150
AEF.TO,14 Jun 2017,8,8,7.7,7.7,82734
AEF.WT.TO,14 Jun 2017,0.97,1.13,0.97,1.13,13600
AEM.TO,14 Jun 2017,65.95,66.13,62.12,62.18,865479
AEZS.TO,14 Jun 2017,1.38,1.4,1.37,1.4,3200
AF.TO,14 Jun 2017,10.7,10.7,10.7,10.7,1094
AFN.TO,14 Jun 2017,58.37,58.66,57.41,58.2,36519
AFN.DB.A.TO,14 Jun 2017,110.2,110.23,110,110,126000
AFN.DB.B.TO,14 Jun 2017,104.75,104.75,104.75,104.75,0
AFN.DB.C.TO,14 Jun 2017,111.07,111.07,110.65,111,88999
AFN.DB.D.TO,14 Jun 2017,103.26,103.26,103.25,103.25,93999
AGF.B.TO,14 Jun 2017,6.31,6.37,6.25,6.34,34300
AGI.TO,14 Jun 2017,9.79,9.83,9.2,9.26,1409201
AGI.WT.TO,14 Jun 2017,0.15,0.15,0.15,0.15,5000
AGI.WT.A.TO,14 Jun 2017,2.4,2.4,2.23,2.23,17100
AGT.TO,14 Jun 2017,26.16,26.2,25.36,25.38,58302
AGU.TO,14 Jun 2017,125.51,125.51,122.77,123.57,382238
AHY.UN.TO,14 Jun 2017,7.79,7.79,7.71,7.75,2525
AI.TO,14 Jun 2017,12,12.05,11.95,12,25164
AI.DB.TO,14 Jun 2017,99.99,100,99.99,100,191000
AI.DB.A.TO,14 Jun 2017,101,101,101,101,0
AI.DB.B.TO,14 Jun 2017,101,101,101,101,0
AI.DB.C.TO,14 Jun 2017,99.45,99.74,99.35,99.74,330000
AIF.TO,14 Jun 2017,29.1,29.18,28.86,29.06,42765
AIM.TO,14 Jun 2017,1.71,1.82,1.49,1.53,9298046
AIM.PR.A.TO,14 Jun 2017,5.81,8.5,5.81,8.25,260421
AIM.PR.B.TO,14 Jun 2017,5.4,8.4,5.4,8.1,172401
AIM.PR.C.TO,14 Jun 2017,5.28,8.7,5.25,8.3,735693
AJX.TO,14 Jun 2017,0.62,0.62,0.58,0.61,32600
AKG.TO,14 Jun 2017,2.1,2.1,1.94,1.94,1007766
AKT.A.TO,14 Jun 2017,7.29,7.31,7.29,7.31,2000
AKT.B.TO,14 Jun 2017,7.9,7.9,7.9,7.9,0
ALA.TO,14 Jun 2017,30.39,30.43,30.04,30.05,472666
ALA.PR.A.TO,14 Jun 2017,19.76,19.84,19.66,19.84,3856
ALA.PR.B.TO,14 Jun 2017,19.42,19.62,19.41,19.57,3900
ALA.PR.E.TO,14 Jun 2017,23.61,23.64,23.47,23.5,18307
ALA.PR.G.TO,14 Jun 2017,22.74,22.87,22.74,22.87,4991
ALA.PR.I.TO,14 Jun 2017,26.27,26.31,26.17,26.31,4609
ALA.PR.K.TO,14 Jun 2017,25.77,25.83,25.62,25.69,15250
ALA.PR.U.TO,14 Jun 2017,24.97,25.01,24.9,24.9,85000
ALA.R.TO,14 Jun 2017,30.24,30.24,29.76,29.85,87669
ALB.TO,14 Jun 2017,23.51,23.51,23.5,23.5,600
ALB.PR.C.TO,14 Jun 2017,26.21,26.21,26.21,26.21,0
ALC.TO,14 Jun 2017,13.01,13.01,13,13,600
ALO.TO,14 Jun 2017,7.8,7.98,7.04,7.11,353583
ALO.WT.TO,14 Jun 2017,0.27,0.27,0.25,0.25,51500
ALS.TO,14 Jun 2017,10.28,10.36,10.26,10.27,23970
AMI.TO,14 Jun 2017,1.31,1.31,1.22,1.25,187161
AMM.TO,14 Jun 2017,1.8,1.89,1.8,1.8,46300
ANX.TO,14 Jun 2017,0.07,0.07,0.06,0.07,169000
