Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,23 Jun 2017,0.13,0.13,0.13,0.13,500
AAR.UN.TO,23 Jun 2017,6.93,7.05,6.91,7.02,941732
AAV.TO,23 Jun 2017,8.23,8.47,8.2,8.43,667316
ABK.A.TO,23 Jun 2017,66.45,66.45,66.45,66.45,250
ABK.PR.C.TO,23 Jun 2017,31.66,31.66,31.66,31.66,0
ABT.TO,23 Jun 2017,7.74,7.89,7.74,7.87,22765
ABX.TO,23 Jun 2017,21.68,21.88,21.61,21.86,1933033
AC.TO,23 Jun 2017,17.43,17.48,17.16,17.16,1077724
ACD.TO,23 Jun 2017,8.8,8.8,8.8,8.8,500
ACO.X.TO,23 Jun 2017,50.43,51.21,50.37,50.97,63676
ACO.Y.TO,23 Jun 2017,50.6,50.6,50.6,50.6,0
ACQ.TO,23 Jun 2017,18,18.68,17.98,18.41,141641
ACR.UN.TO,23 Jun 2017,11.26,11.33,11.23,11.3,8611
ACZ.UN.TO,23 Jun 2017,11.3,11.3,11.29,11.29,600
AD.TO,23 Jun 2017,20.12,20.64,20.12,20.3,89633
ADC.UN.TO,23 Jun 2017,6.96,6.96,6.96,6.96,1000
ADN.TO,23 Jun 2017,18.8,18.98,18.7,18.94,8973
ADW.A.TO,23 Jun 2017,10.86,11.05,10.85,10.9,10443
ADW.B.TO,23 Jun 2017,11,11,11,11,0
AEF.TO,23 Jun 2017,7.6,7.7,7.6,7.7,2590
AEF.WT.TO,23 Jun 2017,0.9,0.9,0.88,0.88,3500
AEM.TO,23 Jun 2017,62.32,63.61,61.92,63.43,446677
AEZS.TO,23 Jun 2017,1.3,1.31,1.27,1.3,14500
AF.TO,23 Jun 2017,10.7,10.7,10.7,10.7,100
AFN.TO,23 Jun 2017,58.45,58.5,57.64,58.33,43233
AFN.DB.A.TO,23 Jun 2017,109.74,110.64,109.74,110.64,639000
AFN.DB.B.TO,23 Jun 2017,106,106,106,106,0
AFN.DB.C.TO,23 Jun 2017,111,111,111,111,20000
AFN.DB.D.TO,23 Jun 2017,104.51,104.51,104.4,104.4,155000
AGF.B.TO,23 Jun 2017,6.32,6.38,6.29,6.34,45416
AGI.TO,23 Jun 2017,9.75,9.9,9.72,9.89,422260
AGI.WT.TO,23 Jun 2017,0.15,0.15,0.15,0.15,5500
AGI.WT.A.TO,23 Jun 2017,2.44,2.5,2.17,2.5,12085
AGT.TO,23 Jun 2017,23.81,24.1,23.71,23.87,50226
AGU.TO,23 Jun 2017,121.89,123.32,121.5,122.39,244115
AHY.UN.TO,23 Jun 2017,7.72,7.72,7.71,7.72,1500
AI.TO,23 Jun 2017,12.19,12.2,12.11,12.2,21333
AI.DB.TO,23 Jun 2017,100,100,100,100,0
AI.DB.A.TO,23 Jun 2017,100.75,100.75,100.75,100.75,0
AI.DB.B.TO,23 Jun 2017,100.5,100.5,100.5,100.5,0
AI.DB.C.TO,23 Jun 2017,99.99,100.16,99.99,100.1,67000
AIF.TO,23 Jun 2017,28.57,29.02,28.44,28.92,94892
AIM.TO,23 Jun 2017,1.66,1.84,1.63,1.78,2994536
AIM.PR.A.TO,23 Jun 2017,7.92,7.95,7.86,7.87,5899
AIM.PR.B.TO,23 Jun 2017,7.85,7.95,7.85,7.87,6550
AIM.PR.C.TO,23 Jun 2017,8.25,8.35,7.97,8.3,21616
AJX.TO,23 Jun 2017,0.57,0.57,0.57,0.57,4500
AKG.TO,23 Jun 2017,1.88,2.01,1.88,1.99,1229843
AKT.A.TO,23 Jun 2017,7.25,7.42,7.25,7.42,400
AKT.B.TO,23 Jun 2017,7.9,7.9,7.9,7.9,0
ALA.TO,23 Jun 2017,29.61,30.06,29.55,30.02,495289
ALA.PR.A.TO,23 Jun 2017,19.83,19.85,19.83,19.85,2152
ALA.PR.B.TO,23 Jun 2017,19.71,19.71,19.71,19.71,125
ALA.PR.E.TO,23 Jun 2017,23.73,23.73,23.65,23.65,4200
ALA.PR.G.TO,23 Jun 2017,23.01,23.01,23,23,5500
ALA.PR.I.TO,23 Jun 2017,26.21,26.23,26.21,26.23,790
ALA.PR.K.TO,23 Jun 2017,25.71,25.8,25.64,25.65,24793
ALA.PR.U.TO,23 Jun 2017,24.81,24.81,24.74,24.74,1700
ALA.R.TO,23 Jun 2017,29.4,29.81,29.32,29.81,104795
ALB.TO,23 Jun 2017,23.99,24.49,23.99,24,1400
ALB.PR.C.TO,23 Jun 2017,26.72,26.72,26.72,26.72,0
ALC.TO,23 Jun 2017,13,13,12.98,13,3000
ALC.DB.A.TO,23 Jun 2017,100.95,101.31,100.79,101.3,781999
ALO.TO,23 Jun 2017,7.15,7.3,7.07,7.2,243672
ALO.WT.TO,23 Jun 2017,0.24,0.25,0.24,0.25,3000
ALS.TO,23 Jun 2017,10.2,10.45,10.2,10.38,37333
AMI.TO,23 Jun 2017,1.24,1.26,1.23,1.24,348595
AMM.TO,23 Jun 2017,1.77,1.84,1.77,1.83,19579
ANX.TO,23 Jun 2017,0.07,0.07,0.06,0.06,486800
AOG.UN.TO,23 Jun 2017,2.5,2.5,2.5,2.5,800
AOI.TO,23 Jun 2017,1.9,1.94,1.89,1.91,167014
AP.UN.TO,23 Jun 2017,39.48,39.81,39.28,39.79,90944
APH.TO,23 Jun 2017,5.67,5.67,5.45,5.49,824571
APR.UN.TO,23 Jun 2017,11.37,11.49,11.35,11.42,10851
APS.TO,23 Jun 2017,1.45,1.46,1.43,1.43,38192
AQA.TO,23 Jun 2017,0.24,0.25,0.24,0.25,62500
AQN.TO,23 Jun 2017,14.17,14.26,14.09,14.19,450056
AQN.PR.A.TO,23 Jun 2017,23.18,23.23,23.18,23.21,1234
AQN.PR.D.TO,23 Jun 2017,24.42,24.42,24.26,24.3,2600
AR.TO,23 Jun 2017,2.33,2.39,2.32,2.37,487333
ARE.TO,23 Jun 2017,15.83,16.04,15.76,15.92,196150
ARE.DB.B.TO,23 Jun 2017,103.25,103.25,103.25,103.25,11000
ARG.TO,23 Jun 2017,0.51,0.53,0.5,0.52,143550
ARX.TO,23 Jun 2017,16.78,17.09,16.71,17,961601
ARZ.TO,23 Jun 2017,1.76,1.8,1.73,1.73,47284
ASO.TO,23 Jun 2017,0.04,0.04,0.04,0.04,61200
ASP.TO,23 Jun 2017,0.12,0.13,0.12,0.13,14202
ASR.TO,23 Jun 2017,2.3,2.3,2.22,2.23,318638
ATA.TO,23 Jun 2017,13,13.2,12.94,13.03,117818
ATD.A.TO,23 Jun 2017,62.51,62.51,61.81,62.13,1308
ATD.B.TO,23 Jun 2017,61.81,62,60.81,61.42,1116070
ATH.TO,23 Jun 2017,1.04,1.05,1.01,1.02,730935
ATL.TO,23 Jun 2017,0.07,0.07,0.07,0.07,0
ATP.TO,23 Jun 2017,3.27,3.28,3.14,3.14,57917
ATP.DB.D.TO,23 Jun 2017,102,102,102,102,0
ATP.DB.U.TO,23 Jun 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,23 Jun 2017,15.01,15.13,15.01,15.1,457577
AUG.TO,23 Jun 2017,3.21,3.21,3.16,3.21,57732
AUI.UN.TO,23 Jun 2017,10.83,10.83,10.83,10.83,0
AUMN.TO,23 Jun 2017,0.73,0.76,0.73,0.76,8400
AUP.TO,23 Jun 2017,8.5,8.85,8.5,8.79,50460
AV.UN.TO,23 Jun 2017,10.64,10.65,10.64,10.65,2754
AVL.TO,23 Jun 2017,0.15,0.15,0.15,0.15,82800
AVO.TO,23 Jun 2017,14.11,14.47,14.1,14.39,61159
AVP.TO,23 Jun 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,23 Jun 2017,35.36,36.03,35.25,35.25,15829
AX.PR.A.TO,23 Jun 2017,21.58,21.7,21.57,21.57,5619
AX.PR.E.TO,23 Jun 2017,18.84,18.96,18.78,18.96,8150
AX.PR.G.TO,23 Jun 2017,19.24,19.32,19.24,19.32,579
AX.PR.U.TO,23 Jun 2017,23.65,23.65,23.64,23.65,1100
AX.UN.TO,23 Jun 2017,13.18,13.27,13.16,13.26,178911
AXR.TO,23 Jun 2017,1.7,1.8,1.7,1.79,86980
AXY.TO,23 Jun 2017,5.71,5.76,5.6,5.71,21013
AYM.TO,23 Jun 2017,2.01,2.01,2.01,2.01,0
AZ.TO,23 Jun 2017,2.37,2.5,2.33,2.5,937670
AZP.PR.A.TO,23 Jun 2017,15.6,15.6,15.6,15.6,1700
AZP.PR.B.TO,23 Jun 2017,19.01,19.01,19.01,19.01,150
AZP.PR.C.TO,23 Jun 2017,17.65,17.65,17.65,17.65,0
AZZ.TO,23 Jun 2017,0.27,0.27,0.27,0.27,0
BAD.TO,23 Jun 2017,25.31,26.59,25,25.92,328877
BAM.A.TO,23 Jun 2017,50.89,51.56,50.75,51.38,903766
BAM.PF.A.TO,23 Jun 2017,23.05,23.05,23.02,23.02,2100
BAM.PF.B.TO,23 Jun 2017,21.95,21.95,21.87,21.95,3472
BAM.PF.C.TO,23 Jun 2017,23.05,23.18,23.04,23.17,719
BAM.PF.D.TO,23 Jun 2017,23.55,23.55,23.55,23.55,0
BAM.PF.E.TO,23 Jun 2017,21.94,21.94,21.94,21.94,0
BAM.PF.F.TO,23 Jun 2017,23.09,23.1,22.99,23,5970
BAM.PF.G.TO,23 Jun 2017,23.34,23.34,23.28,23.33,2700
BAM.PF.H.TO,23 Jun 2017,26.21,26.21,26.21,26.21,400
BAM.PF.I.TO,23 Jun 2017,26.07,26.07,26.07,26.07,2486
BAM.PR.B.TO,23 Jun 2017,12.7,12.7,12.7,12.7,350
BAM.PR.C.TO,23 Jun 2017,12.73,12.73,12.68,12.68,936
BAM.PR.E.TO,23 Jun 2017,17.5,17.5,17.5,17.5,0
BAM.PR.G.TO,23 Jun 2017,16.21,16.21,16.21,16.21,0
BAM.PR.K.TO,23 Jun 2017,12.64,12.64,12.64,12.64,0
BAM.PR.M.TO,23 Jun 2017,22.66,22.75,22.65,22.72,2651
BAM.PR.N.TO,23 Jun 2017,22.65,22.68,22.6,22.65,2000
BAM.PR.R.TO,23 Jun 2017,19.36,19.49,19.35,19.45,5130
BAM.PR.S.TO,23 Jun 2017,18.6,18.6,18.6,18.6,0
BAM.PR.T.TO,23 Jun 2017,19.71,19.81,19.7,19.7,25102
BAM.PR.X.TO,23 Jun 2017,16.5,16.58,16.43,16.43,46357
BAM.PR.Z.TO,23 Jun 2017,22.79,22.8,22.79,22.8,800
BANK.TO,23 Jun 2017,19.98,19.98,19.95,19.95,700
BAR.TO,23 Jun 2017,0.69,0.69,0.66,0.69,92362
BB.TO,23 Jun 2017,13.52,13.66,12.75,12.86,6808342
BBD.A.TO,23 Jun 2017,2.49,2.55,2.49,2.53,48604
BBD.B.TO,23 Jun 2017,2.46,2.5,2.4,2.47,6116917
BBD.PR.B.TO,23 Jun 2017,9.1,9.16,9.08,9.16,4209
BBD.PR.C.TO,23 Jun 2017,18.44,18.55,18.44,18.51,8284
BBD.PR.D.TO,23 Jun 2017,9.1,9.11,9.05,9.05,1800
BBL.A.TO,23 Jun 2017,8.67,8.67,8.67,8.67,0
BBU.UN.TO,23 Jun 2017,35.74,35.85,35.3,35.4,283825
BCB.TO,23 Jun 2017,19.02,19.12,18.74,18.76,249269
BCE.TO,23 Jun 2017,58.93,59.37,58.85,59.17,1035604
BCE.PR.A.TO,23 Jun 2017,16.96,17.05,16.96,17.05,250
BCE.PR.B.TO,23 Jun 2017,16.89,16.95,16.89,16.9,3200
BCE.PR.C.TO,23 Jun 2017,17.58,17.58,17.58,17.58,185
BCE.PR.D.TO,23 Jun 2017,17,17.06,16.93,17,23780
