Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,23 Jan 2017,0.15,0.15,0.15,0.15,72507
AAR.UN.TO,23 Jan 2017,5.52,5.54,5.49,5.52,214361
AAV.TO,23 Jan 2017,8.5,8.53,8.22,8.33,454266
ABK.A.TO,23 Jan 2017,68.54,68.54,68.54,68.54,0
ABK.PR.C.TO,23 Jan 2017,32.29,32.29,32.29,32.29,0
ABT.TO,23 Jan 2017,6.87,6.89,6.71,6.81,101020
ABX.TO,23 Jan 2017,23.09,23.65,22.92,23.64,3535655
AC.TO,23 Jan 2017,13.67,13.67,13.44,13.5,1061866
ACD.TO,23 Jan 2017,9,9,9,9,0
ACO.X.TO,23 Jan 2017,45.64,45.87,45.24,45.66,134442
ACO.Y.TO,23 Jan 2017,45.6,45.6,45.6,45.6,100
ACQ.TO,23 Jan 2017,25.19,25.32,24.44,24.81,52554
ACR.UN.TO,23 Jan 2017,11.45,11.56,11.35,11.5,105445
ACZ.UN.TO,23 Jan 2017,10.67,10.7,10.65,10.7,6200
AD.TO,23 Jan 2017,22.5,22.76,22.38,22.71,69070
ADC.UN.TO,23 Jan 2017,6.9,6.94,6.85,6.85,11600
ADN.TO,23 Jan 2017,17.2,17.26,17,17.05,28958
ADW.A.TO,23 Jan 2017,11,11.05,10.81,11,28935
ADW.B.TO,23 Jan 2017,10.94,10.94,10.83,10.83,950
AEF.TO,23 Jan 2017,9.8,9.8,9.75,9.8,28085
AEF.WT.TO,23 Jan 2017,1.07,1.15,1.05,1.15,263200
AEM.TO,23 Jan 2017,61.39,62.66,61,62.49,511580
AF.TO,23 Jan 2017,10.24,10.27,10.24,10.27,1300
AFN.TO,23 Jan 2017,54.99,55.11,54.33,54.66,29327
AFN.DB.A.TO,23 Jan 2017,109,109,109,109,0
AFN.DB.B.TO,23 Jan 2017,105,105,105,105,0
AFN.DB.C.TO,23 Jan 2017,108.5,108.5,108.5,108.5,0
AGF.B.TO,23 Jan 2017,5.9,5.98,5.9,5.91,205769
AGI.TO,23 Jan 2017,11.25,11.32,11.09,11.27,525625
AGI.WT.TO,23 Jan 2017,0.5,0.52,0.5,0.52,3800
AGI.WT.A.TO,23 Jan 2017,3.79,3.87,3.79,3.85,6200
AGT.TO,23 Jan 2017,37.19,37.19,36.65,36.87,27611
AGU.TO,23 Jan 2017,139.81,141,138.32,139.52,242140
AHY.UN.TO,23 Jan 2017,7.38,7.38,7.37,7.37,1300
AI.TO,23 Jan 2017,12.15,12.27,12.15,12.25,14879
AI.DB.TO,23 Jan 2017,101,101,101,101,9000
AI.DB.A.TO,23 Jan 2017,103,103,103,103,0
AI.DB.B.TO,23 Jan 2017,100.3,100.3,100.3,100.3,27000
AIF.TO,23 Jan 2017,29.69,29.85,29.35,29.4,93240
AIM.TO,23 Jan 2017,8.41,8.54,8.35,8.44,213272
AIM.PR.A.TO,23 Jan 2017,14.24,14.29,14.23,14.29,4300
AIM.PR.B.TO,23 Jan 2017,13.09,13.15,13.09,13.15,6895
AIM.PR.C.TO,23 Jan 2017,16.9,17.13,16.77,17,13483
AJX.TO,23 Jan 2017,0.5,0.5,0.49,0.49,1900
AKG.TO,23 Jan 2017,4.94,5,4.84,4.99,936275
AKT.A.TO,23 Jan 2017,8.82,8.82,8.6,8.6,8850
