Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,18 Apr 2017,0.13,0.13,0.13,0.13,15000
AAR.UN.TO,18 Apr 2017,6.34,6.46,6.32,6.45,906084
AAV.TO,18 Apr 2017,8.83,8.9,8.77,8.81,821348
ABK.A.TO,18 Apr 2017,69.99,69.99,69.99,69.99,0
ABK.PR.C.TO,18 Apr 2017,32.15,32.15,32.15,32.15,0
ABT.TO,18 Apr 2017,7.59,7.65,7.55,7.65,25274
ABX.TO,18 Apr 2017,26.5,26.56,26.11,26.37,3523739
AC.TO,18 Apr 2017,13.25,13.37,13.18,13.35,559762
ACD.TO,18 Apr 2017,8.85,8.85,8.83,8.83,3450
ACO.X.TO,18 Apr 2017,50.2,50.88,50.2,50.8,242702
ACO.Y.TO,18 Apr 2017,50.5,50.5,50.5,50.5,264
ACQ.TO,18 Apr 2017,23.5,23.55,22.88,23.24,89365
ACR.UN.TO,18 Apr 2017,11.58,11.63,11.53,11.57,18329
ACZ.UN.TO,18 Apr 2017,11.04,11.04,11.04,11.04,0
AD.TO,18 Apr 2017,22.51,22.62,22.42,22.57,45328
ADC.UN.TO,18 Apr 2017,6.9,6.9,6.89,6.89,2500
ADN.TO,18 Apr 2017,18.41,18.5,18.35,18.39,6631
ADW.A.TO,18 Apr 2017,11.14,11.29,11.06,11.23,14539
ADW.B.TO,18 Apr 2017,11.4,11.4,11.4,11.4,0
AEF.TO,18 Apr 2017,9.12,9.12,9.12,9.12,0
AEF.WT.TO,18 Apr 2017,1.15,1.15,1.1,1.1,55085
AEM.TO,18 Apr 2017,61.99,62.33,60.97,62.16,495537
AEZS.TO,18 Apr 2017,3.92,3.92,3.7,3.71,13819
AF.TO,18 Apr 2017,10.65,10.73,10.65,10.68,5550
AFN.TO,18 Apr 2017,50.68,50.68,49.39,49.68,81404
AFN.DB.A.TO,18 Apr 2017,104.01,104.01,103.01,103.01,77000
AFN.DB.B.TO,18 Apr 2017,101.5,101.5,101.5,101.5,50000
AFN.DB.C.TO,18 Apr 2017,106,106,106,106,0
AGF.B.TO,18 Apr 2017,6.36,6.51,6.36,6.48,144413
AGI.TO,18 Apr 2017,10.66,10.93,10.6,10.67,953154
AGI.WT.TO,18 Apr 2017,0.33,0.33,0.33,0.33,0
AGI.WT.A.TO,18 Apr 2017,3.3,3.3,3.3,3.3,1100
AGT.TO,18 Apr 2017,29.09,30.76,29,30.71,281741
AGU.TO,18 Apr 2017,123.71,124.25,122.64,123.01,196513
AHY.UN.TO,18 Apr 2017,7.5,7.5,7.5,7.5,3043
AI.TO,18 Apr 2017,12.25,12.25,12.16,12.22,23191
AI.DB.TO,18 Apr 2017,101,101,101,101,20000
AI.DB.A.TO,18 Apr 2017,102,102,102,102,7000
AI.DB.B.TO,18 Apr 2017,101,101.01,101,101,4000
AIF.TO,18 Apr 2017,30.29,30.74,30.15,30.66,45088
AIM.TO,18 Apr 2017,8.96,9.02,8.93,8.95,94586
AIM.PR.A.TO,18 Apr 2017,15,15,15,15,500
AIM.PR.B.TO,18 Apr 2017,13.8,13.8,13.65,13.65,6115
AIM.PR.C.TO,18 Apr 2017,17.75,17.8,17.7,17.7,6500
AJX.TO,18 Apr 2017,0.57,0.58,0.57,0.58,110579
AKG.TO,18 Apr 2017,3.44,3.45,3.34,3.4,2144853
AKT.A.TO,18 Apr 2017,8.85,8.85,8.76,8.76,800
AKT.B.TO,18 Apr 2017,8.91,8.91,8.91,8.91,0
ALA.TO,18 Apr 2017,31.06,31.06,30.83,30.97,444612
ALA.PR.A.TO,18 Apr 2017,20.6,20.65,20.41,20.65,2200
ALA.PR.B.TO,18 Apr 2017,19.55,19.55,19.55,19.55,600
ALA.PR.E.TO,18 Apr 2017,24.37,24.37,23.96,23.96,12600
ALA.PR.G.TO,18 Apr 2017,23.5,23.5,23.04,23.09,11400
ALA.PR.I.TO,18 Apr 2017,26.08,26.08,25.85,25.85,1124
ALA.PR.K.TO,18 Apr 2017,25.99,25.99,25.85,25.92,15334
ALA.PR.U.TO,18 Apr 2017,24.92,24.95,24.82,24.82,4460
ALA.R.TO,18 Apr 2017,30.23,30.23,30.04,30.19,109422
ALB.TO,18 Apr 2017,24.35,24.35,24.35,24.35,0
ALB.PR.C.TO,18 Apr 2017,27,27,27,27,0
ALC.TO,18 Apr 2017,12.66,12.77,12.58,12.58,3000
ALS.TO,18 Apr 2017,11.84,11.9,11.41,11.51,74776
AMI.TO,18 Apr 2017,1.12,1.14,1.05,1.08,137561
AMM.TO,18 Apr 2017,2.11,2.15,2.11,2.12,34317
ANX.TO,18 Apr 2017,0.08,0.08,0.08,0.08,69300
AOG.UN.TO,18 Apr 2017,2.92,2.92,2.92,2.92,0
AOI.TO,18 Apr 2017,2.11,2.13,2.11,2.12,61229
AP.UN.TO,18 Apr 2017,37.64,37.92,37.61,37.83,94138
APH.TO,18 Apr 2017,6.75,6.83,6.6,6.67,2371004
APR.UN.TO,18 Apr 2017,11.28,11.34,11.25,11.34,54980
APS.TO,18 Apr 2017,1.35,1.37,1.28,1.29,60959
APY.TO,18 Apr 2017,2,2,2,2,0
AQA.TO,18 Apr 2017,0.27,0.27,0.25,0.25,89900
AQN.TO,18 Apr 2017,12.94,13.03,12.91,13.03,1812976
AQN.PR.A.TO,18 Apr 2017,22.32,22.53,22.3,22.3,1153
AQN.PR.D.TO,18 Apr 2017,24.35,24.36,24.35,24.35,1030
