Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,22 Feb 2017,0.16,0.16,0.16,0.16,345000
AAR.UN.TO,22 Feb 2017,6,6.01,5.96,6,530940
AAV.TO,22 Feb 2017,8.35,8.43,8.17,8.19,434937
ABK.A.TO,22 Feb 2017,75,75,75,75,100
ABK.PR.C.TO,22 Feb 2017,32.02,32.02,32.02,32.02,0
ABT.TO,22 Feb 2017,7.06,7.2,7.03,7.19,124529
ABX.TO,22 Feb 2017,26.41,26.46,25.76,26.1,5435392
AC.TO,22 Feb 2017,13.55,13.82,13.39,13.67,2483786
ACD.TO,22 Feb 2017,8.91,9.05,8.85,9.05,12902
ACO.X.TO,22 Feb 2017,45.92,45.95,45.22,45.49,109961
ACO.Y.TO,22 Feb 2017,45.85,45.85,45.85,45.85,100
ACQ.TO,22 Feb 2017,24.18,24.45,23.84,23.97,68632
ACR.UN.TO,22 Feb 2017,11.43,11.44,11.4,11.43,63028
ACZ.UN.TO,22 Feb 2017,11.1,11.16,11.1,11.16,52000
AD.TO,22 Feb 2017,23.2,23.2,22.73,22.85,123421
ADC.UN.TO,22 Feb 2017,6.93,6.93,6.93,6.93,2000
ADN.TO,22 Feb 2017,18,18.14,17.86,18.01,26751
ADW.A.TO,22 Feb 2017,10.98,11.07,10.79,10.79,5909
ADW.B.TO,22 Feb 2017,10.83,10.83,10.83,10.83,150
AEF.TO,22 Feb 2017,10.15,10.23,10.15,10.2,12084
AEF.WT.TO,22 Feb 2017,1.29,1.4,1.29,1.4,700
AEM.TO,22 Feb 2017,61.09,61.26,58.82,59.64,639466
AF.TO,22 Feb 2017,10.66,10.68,10.61,10.61,1150
AFN.TO,22 Feb 2017,53.02,53.44,52.48,52.95,85620
AFN.DB.A.TO,22 Feb 2017,106.5,107,106.5,107,45000
AFN.DB.B.TO,22 Feb 2017,103.51,103.51,103.5,103.5,3000
AFN.DB.C.TO,22 Feb 2017,108,108,108,108,14000
AGF.B.TO,22 Feb 2017,6.3,6.35,6.26,6.31,98898
AGI.TO,22 Feb 2017,10.5,10.75,10.23,10.56,622370
AGI.WT.TO,22 Feb 2017,0.42,0.42,0.42,0.42,0
AGI.WT.A.TO,22 Feb 2017,3.2,3.25,3.01,3.25,6449
AGT.TO,22 Feb 2017,33.63,33.68,32.99,33.32,81416
AGU.TO,22 Feb 2017,135.15,136.37,134.55,135.29,249050
AHY.UN.TO,22 Feb 2017,7.47,7.47,7.47,7.47,0
AI.TO,22 Feb 2017,12.01,12.05,11.98,12,37492
AI.DB.TO,22 Feb 2017,101.65,101.65,101.65,101.65,0
AI.DB.A.TO,22 Feb 2017,102.25,102.25,102.25,102.25,0
AI.DB.B.TO,22 Feb 2017,100.01,100.26,99.49,100.25,110000
AIF.TO,22 Feb 2017,32.71,32.94,32.44,32.82,83302
AIM.TO,22 Feb 2017,9.14,9.27,9.08,9.19,471643
AIM.PR.A.TO,22 Feb 2017,14.55,14.69,14.55,14.69,3600
AIM.PR.B.TO,22 Feb 2017,13.27,13.27,13.26,13.26,500
AIM.PR.C.TO,22 Feb 2017,17.51,17.64,17.45,17.64,7500
AJX.TO,22 Feb 2017,0.56,0.56,0.55,0.55,8500
AKG.TO,22 Feb 2017,4.07,4.09,3.9,4.06,1084897
AKT.A.TO,22 Feb 2017,9.7,9.7,9.68,9.69,400
