Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,30 Aug 2017,0.13,0.13,0.13,0.13,25000
AAR.UN.TO,30 Aug 2017,6.59,6.68,6.58,6.64,705460
AAV.TO,30 Aug 2017,7.92,7.99,7.89,7.93,524910
ABK.A.TO,30 Aug 2017,66,66,66,66,0
ABT.TO,30 Aug 2017,7.16,7.24,7.13,7.24,29157
ABX.TO,30 Aug 2017,22.38,22.7,22.23,22.38,3192525
AC.TO,30 Aug 2017,23.22,23.49,23.18,23.29,1183328
ACB.TO,30 Aug 2017,2.43,2.45,2.41,2.42,288738
ACD.TO,30 Aug 2017,8.75,8.8,8.75,8.8,1700
ACO.X.TO,30 Aug 2017,46,46.26,45.87,45.87,93472
ACO.Y.TO,30 Aug 2017,46,46,46,46,100
ACQ.TO,30 Aug 2017,21.67,21.99,21.36,21.9,43225
ACR.UN.TO,30 Aug 2017,10.99,11.18,10.94,11.12,38785
ACZ.UN.TO,30 Aug 2017,10.46,10.46,10.46,10.46,0
AD.TO,30 Aug 2017,22.5,22.54,20.62,20.67,344987
ADC.UN.TO,30 Aug 2017,6.67,6.67,6.65,6.65,8300
ADN.TO,30 Aug 2017,18.89,18.95,18.86,18.93,1961
ADW.A.TO,30 Aug 2017,10.76,10.85,10.71,10.85,5590
ADW.B.TO,30 Aug 2017,11.8,11.8,11.8,11.8,0
AEF.TO,30 Aug 2017,5.85,5.85,5.85,5.85,0
AEF.WT.TO,30 Aug 2017,0.56,0.56,0.55,0.55,87500
AEM.TO,30 Aug 2017,63.82,64.36,63.42,63.7,789164
AEZS.TO,30 Aug 2017,2.38,2.42,2.37,2.41,1050
AF.TO,30 Aug 2017,10.15,10.15,10.15,10.15,200
AFN.TO,30 Aug 2017,57.84,58.16,57.7,57.87,13680
AFN.DB.A.TO,30 Aug 2017,108.51,108.51,108.5,108.5,774000
AFN.DB.B.TO,30 Aug 2017,105.5,105.51,105.5,105.5,17000
AFN.DB.C.TO,30 Aug 2017,111,111.05,111,111.05,208000
AFN.DB.D.TO,30 Aug 2017,104.25,104.25,104.25,104.25,72000
AGF.B.TO,30 Aug 2017,8.16,8.29,8.11,8.12,122590
AGI.TO,30 Aug 2017,10.23,10.32,10.11,10.26,463899
AGI.WT.TO,30 Aug 2017,0.13,0.13,0.13,0.13,9000
AGI.WT.A.TO,30 Aug 2017,2.37,2.39,2.37,2.38,26200
AGT.TO,30 Aug 2017,25,25.3,24.68,25.21,38136
AGU.TO,30 Aug 2017,122,122.88,121.52,122.43,168752
AHY.UN.TO,30 Aug 2017,7.66,7.67,7.6,7.66,5700
AI.TO,30 Aug 2017,12.34,12.39,12.31,12.38,22504
AI.DB.TO,30 Aug 2017,102.01,102.01,102.01,102.01,0
AI.DB.A.TO,30 Aug 2017,101.75,101.75,101.75,101.75,0
AI.DB.B.TO,30 Aug 2017,100.5,100.5,100.5,100.5,20000
