Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,01 Dec 2017,0.17,0.17,0.17,0.17,51000
AAR.UN.TO,01 Dec 2017,6.68,6.7,6.62,6.69,601915
AAV.TO,01 Dec 2017,6.07,6.19,6.01,6.04,1612958
ABK.A.TO,01 Dec 2017,76.01,76.01,76.01,76.01,0
ABK.PR.C.TO,01 Dec 2017,31.62,31.62,31.62,31.62,187
ABT.TO,01 Dec 2017,6.8,6.84,6.76,6.83,32976
ABX.TO,01 Dec 2017,17.6,18.22,17.51,17.85,4080719
AC.TO,01 Dec 2017,24.62,24.85,23.8,24.39,2279233
ACB.TO,01 Dec 2017,7.6,7.87,7.25,7.52,23187250
ACB.WT.TO,01 Dec 2017,3.61,3.89,3.4,3.57,392396
ACD.TO,01 Dec 2017,9.46,9.46,9.24,9.24,2305
ACO.X.TO,01 Dec 2017,45.98,46.14,45.7,45.7,87728
ACO.Y.TO,01 Dec 2017,46,46,45.8,45.8,300
ACQ.TO,01 Dec 2017,24.01,24.21,23.38,23.84,45510
ACR.UN.TO,01 Dec 2017,11.9,11.95,11.85,11.95,22126
ACZ.UN.TO,01 Dec 2017,11.84,11.84,11.7,11.74,1800
AD.TO,01 Dec 2017,18.49,18.6,18.43,18.48,80494
ADC.UN.TO,01 Dec 2017,6.7,6.7,6.7,6.7,0
ADN.TO,01 Dec 2017,18.83,19.36,18.83,19.26,14673
ADW.A.TO,01 Dec 2017,13.55,13.99,13.52,13.74,33405
ADW.B.TO,01 Dec 2017,13.9,13.91,13.9,13.91,525
AEF.TO,01 Dec 2017,5.24,5.73,5.24,5.59,38600
AEF.WT.TO,01 Dec 2017,0.42,0.42,0.42,0.42,25000
AEM.TO,01 Dec 2017,55.99,56.35,55.39,55.42,919020
AEZS.TO,01 Dec 2017,2.53,2.56,2.45,2.5,13100
AF.TO,01 Dec 2017,16.02,16.02,15.98,16,1635
AFN.TO,01 Dec 2017,53.29,53.29,52.32,53,23062
AFN.DB.A.TO,01 Dec 2017,102,102,102,102,0
AFN.DB.B.TO,01 Dec 2017,102.75,102.75,102.4,102.4,23000
AFN.DB.C.TO,01 Dec 2017,106,106,105.74,105.74,36000
AFN.DB.D.TO,01 Dec 2017,103.5,103.66,103.5,103.5,37000
AGF.B.TO,01 Dec 2017,8.12,8.27,8.07,8.08,119790
AGI.TO,01 Dec 2017,8.1,8.19,8.01,8.03,1423300
AGI.WT.TO,01 Dec 2017,0.02,0.02,0.01,0.01,50000
AGI.WT.A.TO,01 Dec 2017,1.07,1.11,1.07,1.07,24010
AGT.TO,01 Dec 2017,20.02,20.05,19.53,20.05,40488
AGU.TO,01 Dec 2017,141,141.71,138.25,139.51,263770
AHY.UN.TO,01 Dec 2017,7.67,7.67,7.67,7.67,0
AI.TO,01 Dec 2017,12.28,12.4,12.21,12.28,37162
AI.DB.TO,01 Dec 2017,100.8,101,100.8,101,18000
